trade_timestamp,ticker,sector,price,volume,daily_return,market_cap_M,beta,pe_ratio,analyst_rating
2023-12-11 06:28:50,JPM,Energy,79.73564491372767,447656.0,0.00013812837413417801,39.75911570902261,0.8650280983575301,32.37353406371142,Hold
2023-05-23 21:55:06,JPM,Healthcare,202.69496558145244,7110759.0,0.012925878180661453,1502.5400552803171,,20.563273749235563,Sell
2023-01-14 23:58:38,MSFT,Healthcare,290.70416883914174,1117994.0,-0.05853168350304802,,0.7394502839729791,47.797018437780025,Hold
2024-01-09 05:27:16,MSFT,Technology,496.4189024876247,8367745.0,0.005959529015660989,4094.757858746164,0.5246444581606922,,Sell
2024-01-28 04:26:02,MSFT,Finance,209.00196278081052,2167472.0,-0.001288500485455197,507.140076384031,0.6051779381852453,47.71637663476229,Sell
2024-05-08 09:58:08,AMZN,,109.28967480143035,3886093.0,-0.005520711460114579,397.2891192726062,1.7864509885502362,20.660585660198176,Hold
2023-08-14 23:24:10,AAPL,Consumer,,7821566.0,0.0014333657287826833,1419.4883495958516,1.1212407539801321,29.622482192484533,Hold
2023-11-05 17:29:26,JPM,Healthcare,464.29963622310555,3672024.0,0.022973850692522318,1398.6777523354879,,38.03877806982104,Buy
2024-05-18 18:46:35,JPM,Energy,492.0650073970396,4949543.0,0.0028004410479263056,,0.14873218320567516,41.204570284307614,Buy
2024-01-08 18:46:27,MSFT,Consumer,346.4390344175154,5278595.0,-0.008109432322331047,1960.0020175458897,,29.671872882496938,Hold
2024-07-05 07:52:29,NVDA,Technology,158.10182426705143,131172.0,-0.021727572215083896,,1.2673670741144039,24.389820383488374,
2023-06-16 18:12:25,AMZN,Consumer,,7246179.0,0.009313307827441018,1519.3593001273691,0.3487831144195155,45.60664641184139,Sell
2023-11-20 23:02:06,MSFT,,114.75891323535123,3449943.0,-0.026773277380393014,,0.4311792935439469,49.95680078774989,Buy
2023-03-03 03:09:48,GOOG,Technology,180.08761173718628,5434669.0,0.015577703391443577,966.3476660220925,1.3636638408855506,20.57003902571065,Hold
2023-06-09 10:33:59,JPM,Energy,166.7479279345404,6751356.0,-0.024767925798308495,1049.1253036316714,1.5060639781953307,30.22937783281257,Hold
2024-03-01 09:28:14,META,,,8426502.0,-0.01818042671326601,3721.3588348093135,1.4256837955432036,32.17390524222547,Hold
2023-04-20 09:04:16,AAPL,Consumer,449.594972872511,4836208.0,0.007845096133087988,1818.0988163068025,0.6934152663209323,7.400058876834239,Buy
2023-09-27 12:18:19,GOOG,Finance,135.21357125278422,271305.0,-0.018619481178899784,31.536370438098427,1.4424025166011145,40.92944858600605,Sell
2023-01-11 10:10:22,MSFT,Energy,443.79842599513023,6326368.0,-0.02443060852754103,3210.7702355591287,,30.30482724879847,Sell
2024-01-28 17:39:08,AMZN,Finance,137.96892931190183,2556802.0,0.012695494572741429,363.3836303399713,0.929009005162565,49.5085070769016,Sell
2024-07-17 05:39:15,JPM,,151.66803106255213,7075256.0,0.0023984837533100184,1112.6565873430354,1.4013905163510656,37.65876056236612,Hold
2023-07-05 16:59:12,AMZN,Consumer,389.99279411304224,1651867.0,,558.085276667004,1.6750212157946556,,
2024-11-02 00:46:16,TSLA,Consumer,412.7859344501264,7518593.0,-0.019228149623525995,3584.526983635179,1.2063833907071377,49.831927832261,Hold
2023-08-29 14:59:00,JPM,Energy,350.7488333578192,4222051.0,-0.00145183921331269,1514.6042540175908,1.1595927602809382,29.306387854986315,
2024-09-30 18:24:30,JPM,Technology,272.1524343217906,1266654.0,0.05616313267851006,365.21286043155885,,19.56080467622001,Sell
2024-12-04 09:26:37,GOOG,Healthcare,163.59633074731425,6328057.0,-0.0026071094630063718,872.6249625082761,1.2904116132156567,,Buy
2024-12-29 09:43:51,MSFT,Energy,65.82919198298889,706639.0,-0.03850848294613837,37.422131315040666,1.4382089645983238,45.84631565922901,Sell
2024-10-12 00:55:05,META,Consumer,408.8798760563386,7717135.0,-0.013651290999388967,2967.6018511006987,0.9089882338547118,17.18334727987491,Buy
2023-02-19 00:41:29,AMZN,Consumer,430.60863101096413,1398436.0,-0.027035776150431373,633.8841686207119,0.9890266583265106,,
2023-08-23 14:56:23,META,Energy,134.55661056641452,8436494.0,0.005236846779831514,1233.3255683162422,0.44246593918614974,28.361335287251332,Hold
2024-05-06 09:18:44,BAC,Finance,206.55534909046654,4204104.0,0.007981038848339058,1031.5639851278156,1.5763250392017052,34.429423988800266,Hold
2024-06-28 10:26:24,TSLA,Energy,471.27961923808823,5326399.0,0.02419355998878013,2428.1664219064824,1.4551827077600195,43.70029241281718,Buy
2024-08-29 21:27:51,MSFT,Consumer,61.93959674273346,8767836.0,0.009376059188435329,647.511406691772,0.7902340428115828,38.90752535505245,Hold
2024-02-11 15:54:05,MSFT,Healthcare,93.24285483734657,1646732.0,0.01664188928990385,136.70354479750887,1.0345015344900024,,Buy
2023-06-08 10:12:45,BAC,Finance,354.49357212933694,2632695.0,,1023.1720401633432,0.6493740703267212,13.589831595750065,Hold
2023-04-06 13:32:27,META,Consumer,177.97871055803398,4579372.0,-0.009855010831472139,801.304748844654,0.6817284633317654,34.21440619618642,Buy
2023-06-21 00:51:32,NVDA,Healthcare,352.5189940505502,482578.0,0.008595935640939072,,,20.46695346486813,Sell
2024-01-15 20:37:22,JPM,Energy,471.17187474607664,3511944.0,-0.04197902834690117,1341.0040941330685,1.3118117683085802,40.02622118501975,Hold
2023-12-14 16:30:18,GS,Finance,104.29490184965888,1628788.0,-0.04530404638503004,168.60874816749362,0.9499822336560463,45.875555399371834,Buy
2024-07-25 23:09:30,BAC,Finance,334.4911250516881,2232824.0,0.04110572761712535,730.5055851620917,0.6703477114642094,19.057451549091677,Hold
2023-06-15 09:43:20,AMZN,Finance,439.76507284895905,8591195.0,-0.007788118378582328,4068.092497809646,1.4541098926612754,43.334053508594494,Buy
2024-10-18 06:42:40,GS,,360.5570463103069,8428147.0,0.0013474552333127797,2581.614123404921,0.25670293515498577,37.81720597371751,Sell
2024-12-17 20:15:45,GS,Technology,397.55884445355565,1087419.0,0.0008023871156690914,373.5857914390657,1.047649571746511,44.576008501544436,Hold
2023-08-27 20:02:00,AAPL,Technology,442.1340890335463,5359798.0,-0.022086994498332593,2415.6256086244216,1.377766347416109,34.6441545143049,Hold
2024-09-07 04:24:34,META,Consumer,478.5123721305575,7100117.0,0.020230905200928205,3892.316182009698,0.8938559566742982,32.68110154947897,Buy
2024-02-09 22:41:09,GOOG,Technology,103.27958743040094,5006490.0,-0.010403904902883947,,0.7956661763787938,12.866852373112184,Sell
2024-05-19 20:01:43,BAC,Energy,125.600381860042,,,1133.7384579895206,1.4417980100822272,43.22261982687975,Buy
2023-10-18 03:44:45,MSFT,Consumer,194.3303535290532,7986060.0,0.011486622321331207,1532.7727173439855,,11.026203964410131,Hold
2024-05-13 05:32:08,NVDA,Healthcare,257.5439986269082,3698605.0,0.025129262318216647,1090.8362395782922,1.345235007218142,26.14844273559651,Hold
2023-07-18 02:43:12,AAPL,Finance,,5844378.0,-0.01168501441001063,498.54505575868507,1.3557385015089398,16.199587766654552,Sell
2023-01-20 03:11:16,NVDA,Technology,421.9751680960685,4080273.0,0.01426734845061832,1385.7806625017154,0.9821068263248528,16.859734820464574,
2023-06-07 23:08:26,JPM,Technology,214.85096985044134,-272856630.0,-0.04919732627011676,2312.1836611435974,1.1741015828684254,28.018901148694138,Buy
2024-06-27 19:05:38,JPM,Energy,455.7388341048973,551801.0,0.0712392242524098,294.8782699575225,0.8821724981353555,41.995727325684804,Hold
2024-05-09 14:48:43,JPM,Finance,257.8180601523867,-78131880.0,0.0244142338964197,632.0562258863903,1.0075964746560433,30.43166507131492,Sell
2023-02-02 19:22:24,BAC,,204.86348512850662,8679427.0,0.004773038170162399,1617.763214726682,0.983863045386395,13.390488193755994,Sell
2023-01-05 09:47:21,JPM,Healthcare,156.36219592259505,7375436.0,-0.01775004340621279,1290.867330047377,0.8004249800152217,33.74400000957968,Hold
2024-03-16 01:50:07,JPM,Consumer,-5777.65354859033,8378824.0,0.0009859225719260297,2034.3729894092214,1.256291644081168,40.58031162400743,Buy
2023-10-27 21:29:00,GOOG,Energy,344.9829822543735,4568407.0,-0.025893398966130812,1446.133483432771,1.091784145783372,28.064881064349745,Buy
2024-04-23 08:58:33,GOOG,Finance,217.06368668972473,2798606.0,0.008538807670322602,592.1984604178165,0.9786788524035382,8.732130029067786,Sell
2023-05-01 21:53:29,AAPL,Energy,380.62630885126094,8046933.0,-0.011321494222388984,3543.7264977415985,0.5393625866368175,46.53245389280786,Sell
2024-01-08 18:42:42,TSLA,Consumer,289.34874110573065,2140295.0,0.00319907240827505,590.3937296175683,1.1514557295352144,30.83249776018196,
2024-10-04 00:07:43,TSLA,Energy,442.78653144838046,2003144.0,,898.5810314115738,0.8061076953804024,34.72075153897056,Hold
2024-02-14 04:26:18,BAC,Consumer,478.94248620733504,8309769.0,0.017113960299599502,4011.3484720150022,0.21052692943655937,6.750986934839672,Buy
2023-06-18 06:45:56,GOOG,Technology,119.28361215993189,9607334.0,-0.0012153486313291827,1311.4273619073133,1.1081941544440796,18.063916551845168,
2024-03-02 08:47:23,TSLA,Energy,112.83064438060433,2650364.0,-0.026491458646108537,253.4066622782125,1.6684484914252988,39.41658267601281,Sell
2024-01-06 03:49:02,GS,Healthcare,407.13592273806984,7218654.0,0.0175344547472927,,0.5081970410561609,37.861959302602095,Hold
2023-05-29 02:14:21,META,Healthcare,164.79811896232133,1687226.0,-0.03565464956173855,333.1676627261638,1.3124724820894966,48.21017020353356,Hold
2023-10-28 12:12:27,GOOG,Technology,352.78402760820205,2680967.0,0.02950633202360701,805.1358306230086,1.659244864729552,27.196019363507784,Sell
2024-02-01 17:08:52,META,Technology,422.055446865685,3983553.0,-0.022598838118050055,1932.28861366454,0.4126944960524611,26.60139497417976,Buy
2023-11-28 14:42:50,JPM,Technology,386.9693508501747,7699436.0,0.007296360382375129,3270.930600926718,0.6075602530127142,21.67827176775348,Sell
2023-03-03 21:15:12,BAC,Energy,401.79067140827533,5731454.0,,,,8.202597014655217,
2024-04-21 23:39:08,NVDA,,258.6540716066755,405839.0,-0.020660403466485972,101.39665072968964,0.8959085477747515,17.339108103202996,Sell
2023-01-24 21:54:24,JPM,Energy,478.84960974559164,,-0.03138352961165088,2463.5565778684613,0.5927529553925257,29.047029946862477,
2024-08-27 23:28:54,MSFT,Technology,445.4436289021428,9801787.0,-0.045562118815619876,4301.173499611515,0.48725950090853376,37.28837897040275,Sell
2024-09-15 18:39:36,BAC,Finance,160.36653786044434,,-0.00661066907141668,1497.9008215964832,0.8211709632528541,30.91197222816576,Sell
2024-10-10 06:26:26,AAPL,Finance,272.9779504828783,6030782.0,-0.02542887185345686,,1.6400189125278433,9.78749073555835,
2023-10-30 01:46:21,GS,Energy,,2969357.0,6.876868619682633e-05,898.7372254925086,0.46571179627817216,35.80371403636153,Buy
2023-11-22 13:22:35,GS,Consumer,438.8615731367262,9394099.0,0.00753551031824921,4805.462772591504,,32.529215950182476,
2024-06-25 10:24:54,AAPL,Finance,382.0089002478678,-125317500.0,0.0061352631740314995,1752.5434650055447,0.9753937281581451,32.9036407993968,Sell
2024-10-10 00:10:27,META,Energy,323.6581453615662,7505102.0,-0.02693319005128187,2046.0204455870523,0.77331478987594,24.351195634048455,Sell
2023-10-27 04:41:25,TSLA,Healthcare,,3756391.0,0.022053173978440824,1496.9927172741154,0.5321295995902324,-1575.2968470479896,Hold
2024-10-27 18:01:24,AMZN,Healthcare,218.50877140202198,8312994.0,-0.003507675571238352,1622.139180355255,0.8887614828048362,31.376162982826887,Buy
2024-12-29 00:53:03,TSLA,Finance,141.1350835658837,9948759.0,0.030757642587752945,,0.7374055572725104,42.625210306633456,Buy
2024-11-12 14:33:42,NVDA,Healthcare,496.3134724239327,4767976.0,-0.039652112215662914,2490.6812860954897,1.9887236304221878,16.257697376226332,Hold
2024-09-15 03:40:15,AMZN,Technology,255.40348753142226,8357796.0,-0.01780402170168801,1783.45362037714,1.147882370255652,,Sell
2024-05-25 17:18:16,NVDA,Consumer,418.6399456822911,1429201.0,-0.03579530878310464,598.5559391862687,1.4083531284009896,28.2136747093754,Sell
2023-07-07 14:59:26,BAC,Energy,233.90121981502077,7890224.0,0.008977370850589354,2166.624623236192,0.8747384244366877,13.286264771713212,Buy
2024-04-03 02:24:31,AAPL,Consumer,211.40275618756004,8338091.0,,1790.31212654175,0.35749727268184706,29.227707053898115,Buy
2023-09-19 12:43:01,GS,Energy,343.2512605707473,5521781.0,0.04057073616933335,1765.772544382817,1.046052547003124,18.276806322344218,Buy
2024-03-08 07:28:09,JPM,Energy,303.2025847586858,9186813.0,0.017937121052284847,2433.168829034008,1.3056457622007158,47.610153101019094,Sell
2023-01-20 23:22:11,META,Healthcare,330.2189352446937,3499221.0,-0.026957645430163598,1022.2747289943334,0.9600661678018199,,
2023-06-04 17:57:50,META,Energy,148.41690176823568,398050.0,-0.009665124576477488,51.247115130459285,0.14499976156776484,28.570206621644388,Hold
2023-10-19 03:43:51,AMZN,Technology,,,,,1.0407282452413193,26.348722020168978,Buy
2024-07-24 12:38:12,GOOG,Finance,68.1141829729657,334318.0,-0.04470988278603756,19.592791939055687,0.7312609040955176,43.542320040571624,Hold
2023-01-30 13:32:29,META,Consumer,228.75498566277085,4550369.0,0.009299887336423365,1235.7409095951923,1.7700051206943408,22.336117740070087,Sell
2023-04-15 01:15:35,BAC,Energy,73.65919564537492,6627005.0,0.03218028552856126,499.59636293390633,1.2157218211771497,33.81687544629493,Buy
2023-11-11 18:53:10,BAC,Finance,72.87505787681472,2244561.0,-0.050369032691882344,151.11113400313266,1.627282578825533,14.111840536004575,Buy
2023-06-21 00:51:32,NVDA,Healthcare,352.5189940505502,,0.008595935640939072,185.72864238053887,1.1520093196194452,,Sell
2024-10-23 02:25:00,NVDA,Finance,76.92095179278463,7465547.0,-0.024914549371741423,547.6003884014509,1.0428620291357293,43.9332554654544,Hold
2024-10-22 20:26:31,GOOG,Healthcare,195.77150102193627,558534.0,0.02031349518956902,130.82041617013033,,,
2024-07-13 04:54:19,AAPL,Technology,194.6955570084048,8118413.0,0.011850245586252674,1779.0913712860422,,26.016905755995555,Buy
2024-02-09 01:34:06,GS,Energy,489.2577758112685,4076450.0,-0.04703761326371596,2194.6831029921527,1.0178633123853866,36.41650885178855,Buy
2024-11-04 21:33:32,GOOG,Finance,425.6184489471211,9287389.0,-0.0011129970377868358,4634.746059663195,0.48829841112989336,19.309302707743065,Buy
2023-05-24 21:31:45,AAPL,Healthcare,279.0203682881094,7626157.0,0.014571455611939899,2136.1387053765206,0.3715609029717529,16.774471203482484,Hold
2024-07-06 02:30:02,TSLA,Healthcare,125.99286872572165,2538887.0,-0.05448685646557632,339.57426613703296,0.5853508403341598,42.614825789891405,Buy
2024-06-04 00:40:05,META,Energy,454.5147093442311,6812332.0,-0.0755944966578099,3207.5119728749305,0.9088937817674628,6.5067606048695215,Hold
2023-12-01 09:11:08,META,,303.9767061616303,2279563.0,-0.012488379548028502,659.7385153633779,0.7324362639986322,36.284667037700835,Hold
2024-10-02 08:06:44,META,Technology,410.62524522922536,981515.0,-0.03411978869025819,395.43685152835803,0.7107057256236642,14.166020708608094,Sell
2024-11-07 21:26:16,NVDA,Healthcare,206.45313567615648,2916968.0,-0.05366104946876419,668.3208451553678,1.3452369814443634,20.05083014923484,Hold
2024-04-16 16:26:53,META,Consumer,336.92404110307245,7551385.0,-0.0037517918225186226,2871.8202777175843,0.63181769750028,25.196287269749792,Sell
2024-07-29 03:18:22,AMZN,Energy,393.1655413831883,4088508.0,-0.008491911771204327,1475.899978263221,1.1651565580889602,11.190035637194509,Buy
2023-04-04 01:18:42,GOOG,Energy,337.5561421688741,1829403.0,0.017802857877410923,698.8298422862817,1.0556446959046368,33.722916076064465,Buy
2023-08-07 09:26:06,JPM,Consumer,,6357116.0,-0.0055390475266600455,1174.5696857864461,0.7410162286081923,8.286857364279152,Hold
2024-09-12 19:33:15,MSFT,Technology,489.08121097534723,833171.0,0.031067520163403653,458.8115843540788,,14.331779385772164,Sell
2024-02-20 20:05:36,TSLA,Technology,443.45041535066593,8200678.0,0.025489633528899328,3673.3719062968057,1.2335146181171792,12.030855789228909,Buy
2024-08-01 22:45:05,GS,Energy,407.50566372314796,4728096.0,0.0018173806313317698,1966.9968747271066,,38.946248092924236,Hold
2023-12-13 23:50:31,BAC,Energy,420.3984302631049,4735490.0,0.04891112191838526,2289.9995158508586,0.763208476908008,,Sell
2023-06-15 05:26:13,NVDA,Energy,391.05964342978723,5182878.0,0.00019157203261961403,2424.777389852941,1.459750736383127,27.369079781296914,Hold
2023-10-02 04:36:59,AMZN,Finance,490.3853647551975,2949763.0,0.0002995553776064016,1593.5394970032974,1.2816060297286618,24.03888738351474,Hold
2023-08-16 08:17:26,META,Consumer,369.61034060119397,7303749.0,-0.009241223209200046,3012.9504927924722,1.0842138683156988,21.196970395916235,Sell
2024-06-02 12:10:41,MSFT,Technology,165.85338169578353,6560764.0,-0.010952076443845611,1019.0848921048143,1.281659256655914,18.997872579706545,Hold
2024-05-01 08:04:09,GOOG,Healthcare,243.98436093707224,8010581.0,-0.001254810334434709,,1.0031976118195254,45.8336833967153,Sell
2023-09-08 16:28:10,AAPL,Healthcare,424.45403387689373,8985832.0,0.05635381539479778,4342.46361022208,0.7151783335268147,30.371265410797708,Sell
2023-10-04 20:44:22,BAC,Healthcare,165.84006305541715,9843434.0,-0.012038466119659585,1335.3090663390221,1.3128512956378962,34.83146799644395,Buy
2024-09-17 10:01:36,NVDA,Consumer,193.62042257363152,3755801.0,,649.4569274175999,,45.8106088124989,Buy
2024-11-02 20:44:54,JPM,Healthcare,240.26014964605707,2834452.0,-0.009761458336548953,769.0102379259866,0.636400922194513,24.793398526624003,Hold
2023-01-02 15:09:38,MSFT,,305.5704036928216,6811921.0,-0.022566997863283512,2187.0679626998403,0.8954942435834984,6.9351462833022985,Buy
2024-08-24 16:11:40,AAPL,Energy,260.7874885610469,7802545.0,0.05769110509748137,1869.915161154956,1.6570641173744938,35.07996068175981,Sell
2023-07-08 19:58:02,JPM,Energy,240.5729276058442,6122178.0,-0.01301123672007689,1470.8065553789036,0.7420558773450681,15.632040977524866,Buy
2023-07-23 16:15:06,MSFT,Energy,63.52456044253046,4863118.0,-0.02090274810569894,293.2813145307752,0.8587025232689567,24.061340673265384,Buy
2024-05-10 13:38:05,JPM,Technology,424.63817821580324,7778567.0,0.013216713111682678,2961.293105493744,1.2219186086901255,37.95436019819081,Hold
2024-10-02 04:37:27,GS,Technology,108.06352573191879,242898.0,-0.03392405144377829,27.74265682517101,0.644078404260636,48.28487456158658,Sell
2024-12-02 23:20:55,GOOG,Finance,310.53988613760913,2298815.0,-0.014404377104363097,834.7504385836954,1.3302683813214637,19.0996434992516,Sell
2024-10-16 14:25:13,META,Consumer,376.7810577727555,9017891.0,0.0049308210859048355,3855.301710082298,1.3555932721618593,30.808663776880174,
2023-01-03 05:37:50,MSFT,,460.7023258649912,,-0.015931854600231946,917.984171558825,1.0742053226338975,12.085142389933623,Buy
2023-12-01 23:57:01,META,Healthcare,132.26394669393943,4265013.0,-0.005759923552386051,492.65041814972346,1.254337335306373,9.686060942325135,Buy
2023-01-14 23:58:38,MSFT,Healthcare,290.70416883914174,1117994.0,,,0.7394502839729791,47.797018437780025,Hold
2023-03-28 05:39:08,META,Technology,129.33111425995855,1068101.0,0.024065993069696322,162.9288670562571,,44.65549470522691,Buy
2024-08-10 07:03:50,META,Healthcare,198.82223003574745,6139606.0,0.006860777912052444,1196.8697523776295,1.194275583676206,21.502587781308545,Hold
2024-03-07 02:12:55,GS,Technology,297.9089458206813,2733705.0,-0.01406798407575556,707.0225489376013,0.658922754146072,30.202586430630372,Buy
2024-10-23 13:00:34,BAC,Consumer,313.68261834322465,7424716.0,0.0071342752248833045,2484.9515879154724,0.789397321393554,35.86237014307207,Buy
2024-03-26 13:51:42,GS,Consumer,-9070.798344316285,6539846.0,-0.02324500987787684,2933.91368558175,0.38385824966063575,25.220927346490942,Hold
2023-04-23 14:20:53,AAPL,Finance,264.2412905053973,2188250.0,0.026560180634011804,525.5022442113884,0.9844283198060637,48.156187280559905,Buy
2024-08-12 00:52:52,META,Finance,122.14041124201613,,-0.023585399466475768,138.72500700484372,1.563962486910011,18.37982867479394,Buy
2023-01-14 07:24:30,AMZN,Technology,298.4832178516985,7741308.0,0.001776180012213856,2669.043209615345,1.1361761774006183,17.74876276340715,Sell
2023-07-12 18:00:54,BAC,Technology,143.1433218383779,5277951.0,0.02146909875868605,835.5299894621467,,19.199153565627768,
2024-11-15 02:49:25,MSFT,Consumer,250.2572246842965,705355.0,0.007167078740268602,145.28324699487393,1.7929041200582359,49.842736683555145,Buy
2023-12-26 12:24:50,META,Consumer,-4577.7252209949365,3155915.0,0.027711551681107456,616.9470891443191,0.9303301751115205,9.285512462976893,Sell
2023-04-19 18:05:29,BAC,,285.01290229206745,7522086.0,0.003149837018690625,1732.4883144390244,0.500948880342483,13.016036468378134,Hold
2024-08-15 11:10:29,GS,Finance,282.4067311860384,2209441.0,-0.019157045517117104,704.5607690700009,1.2754446803915551,14.895051923077773,Buy
2023-07-09 04:37:26,JPM,Finance,238.6854445675146,214015530.0,-0.01857949654287919,1659.8298924829564,1.507049424321562,46.75315558225163,Hold
2024-06-29 00:26:55,BAC,Energy,433.57204306861985,4468105.0,0.023780951114223674,1627.6906452760397,1.248148957572543,34.33169844759084,Buy
2024-11-30 17:47:39,TSLA,Energy,435.3030517084734,3458204.0,0.005938907063187588,1653.2991460055812,1.375009168699903,13.177830551536678,Sell
2024-12-09 04:47:30,JPM,Finance,489.15389316555337,5828232.0,-0.04515842527801201,2320.031272565277,1.2816761380492667,5.916581315796995,Hold
2024-08-16 22:17:10,MSFT,Technology,394.1002528528998,7678970.0,-0.05350915521845472,2571.627683382703,0.9829267615090094,30.549025257853604,Hold
